Year,Country,OII,Occupation_Count,Relation_Count
1942,Oman,0.17441604792151594,3,3
1942,Kenya,0.6365141682948128,4,3
1942,Indonesia,0.7241570866672893,10,19
1942,Fiji,0.0,2,1
1942,Greece,2.371387564797787,49,75
1942,Czech_Republic,2.2438727378383088,42,59
1942,Nigeria,1.6807679837119682,17,18
1942,Korean_Peninsula,1.0397207708399179,4,4
1942,Ecuador,1.2963611597910565,13,14
1942,Morocco,1.262309373583928,14,20
1942,Lithuania,2.310073453657358,24,36
1942,Switzerland,2.8086911845331146,104,224
1942,Venezuela,1.9061547465398496,12,8
1942,Jordan,1.2440534457249008,12,22
1942,Guinea,0.0,1,1
1942,Haiti,0.0,2,1
1942,Uganda,0.0,3,2
1942,New_Zealand,3.082003226436851,56,62
1942,British_Empire,0.0,3,2
1942,Finnish_Democratic_Republic,0.0,1,1
1942,Malaysia,1.1453782411818885,23,32
1942,Senegal,0.0,4,2
1942,Belgium,2.4877844366827517,77,150
1942,Burundi,0.0,2,2
1942,Japan,2.555034695506884,69,169
1942,Monaco,1.4205719259467045,12,11
1942,Iceland,1.3321790402101223,6,5
1942,Papua_New_Guinea,0.0,1,1
1942,Zimbabwe,1.0821955300387673,7,8
1942,Croatia,0.6581185045138591,7,11
1942,Palestine,1.2730283365896258,9,9
1942,Former_Yugoslavia,2.083908119218093,25,71
1942,Australia,2.600230401709235,115,272
1942,_Croats_and_Serbs,0.0,1,1
1942,Canada,2.638598539322353,118,262
1942,Sudan,0.0,1,1
1942,Samoa,0.0,1,3
1942,Turkmenistan,0.0,2,2
1942,State_of_East_Indonesia,0.0,2,5
1942,Sierra_Leone,0.6365141682948128,4,3
1942,Vietnam,1.680767983711968,18,17
1942,Vatican_City,0.0,2,1
1942,State_of_Slovenes,0.0,1,1
1942,Laos,0.025267153921570605,4,10
1942,Azad_Hind,0.6931471805599453,3,2
1942,Zambia,0.0,2,2
1942,Trinidad_and_Tobago,0.6365141682948128,3,3
1942,Romania,2.6959725122532117,46,62
1942,Albania,0.5004024235381879,5,5
1942,Bermuda,1.0986122886681096,6,3
1942,Kingdom_of_Laos,0.0,2,2
1942,Denmark,2.8310455905143534,95,213
1942,Guatemala,1.277034259466139,9,7
1942,Costa_Rica,0.34883209584303193,6,9
1942,Burkina_Faso,0.0,4,2
1942,United_Arab_Republic,0.0,4,2
1942,Allied-occupied_Germany,0.0,2,3
1942,Kabyle,0.0,1,3
1942,Niger,0.0,2,1
1942,Bulgaria,1.4476076496829975,12,24
1942,Italian_Social_Republic,0.0,4,4
1942,Algeria,0.9082812857613557,10,19
1942,Roman,0.0,2,1
1942,Rwanda,0.0,2,3
1942,Mexico,1.9229342510555587,47,109
1942,United_Arab_Emirates,0.5623351446188083,4,4
1942,Former_Soviet_Union,2.4956621995518393,114,646
1942,Slovenia,1.4244427785036178,10,16
1942,US,2.2429824530306233,397,2946
1942,Slovakia,0.0,2,1
1942,Mauritius,0.0,2,1
1942,Saudi_Arabia,0.49523668122917797,20,74
1942,Mutawakkilite_Kingdom_of_Yemen,0.0,2,2
1942,Netherlands,2.871468453670848,75,121
1942,Thailand,2.033763222056375,25,27
1942,Belarus,1.242453324894,8,6
1942,Tibet,0.1277074409824574,6,14
1942,Afghanistan,1.0397207708399179,6,4
1942,Iran,2.0274371440284917,42,56
1942,Yemen,0.0,1,1
1942,Antigua_and_Barbuda,0.0,3,3
1942,Ireland,1.9038002824725662,74,223
1942,Gambia,0.0,2,1
1942,South_Korea,1.754105330999288,13,16
1942,Dominica,0.6365141682948128,4,3
1942,Russia,2.610776681342776,128,705
1942,Kuwait,0.2231435513142098,5,5
1942,Liechtenstein,1.660947433286918,13,12
1942,Sri_Lanka,1.501327210229093,16,20
1942,Ghana,0.9556998911125343,9,7
1942,Honduras,0.0,2,1
1942,Finland,2.4165780265339887,99,256
1942,Bosnia_and_Herzegovina,0.0,2,1
1942,Cambodia,0.0,2,2
1942,Egypt,2.0383793866291,27,33
1942,Macedonia,0.6931471805599453,4,2
1942,Transcaucasian_Democratic_Federative_Republic,0.0,2,2
1942,Kurdish,0.0,1,1
1942,Norway,2.3744621452497783,134,447
1942,Moldova,0.0,2,1
1942,_Romania,0.0,2,1
1942,Cameroon,0.08494951839769867,3,4
1942,Montenegro,0.6890092384766586,8,11
1942,Marshall_Islands,0.0,2,1
1942,Portugal,2.1980739731632433,44,54
1942,France,2.290098415874153,293,1479
1942,Saar,0.0,2,1
1942,El_Salvador,0.6931471805599453,4,2
1942,Colombia,1.5283962359150007,19,33
1942,Estonia,1.7510841931826249,17,22
1942,Bangladesh,1.2956850616229643,16,76
1942,Federal_State_of_Austria,0.0,2,1
1942,Singapore,0.5004024235381879,4,5
1942,Ruanda-Urundi,0.0,2,1
1942,India,2.182953408201948,121,1016
1942,Taiwan,1.7678329347588708,35,85
1942,Zanzibar,0.0,1,2
1942,East_Timor,0.0,1,1
1942,Pakistan,1.5627141515904102,35,134
1942,Kingdom_of_Rwanda,0.0,2,1
1942,Spain,2.412845130908557,158,611
1942,Argentina,1.6850398872221255,55,143
1942,Mali,0.6931471805599453,3,2
1942,Transjordan,0.514737129741451,5,10
1942,Latvia,1.7170470288088275,14,22
1942,Equatorial_Guinea,0.0,2,1
1943,Myanmar,1.3321790402101223,7,5
1943,Luxembourg,1.5455209779954397,18,26
1943,China,2.1769791951934545,63,187
1943,Transnistria,0.0,2,1
1943,Tonga,0.6365141682948128,4,3
1943,Poland,2.670179768157324,75,145
1943,Bolivia,1.329661348854758,8,6
1943,Mongolia,0.0,2,1
1943,Benin,0.0,2,1
1943,Jamaica,0.8855741515766717,8,11
1943,Suriname,0.6931471805599453,4,4
1943,Panama,0.0,2,1
1943,Dominion_of_India,0.0,3,8
1943,Republic_of_German-Austria,0.5623351446188083,4,4
1943,Germany,2.4142104110942575,295,1959
1943,Italy,2.4291887730688098,174,622
1943,North_Korea,0.0,1,6
1943,Peru,1.5720753871400859,28,53
1943,Bahrain,0.0,2,2
1943,Puerto_Rico,1.3862943611198906,7,4
1943,Nepal,0.8380061385071674,9,11
1943,Armenia,1.7749278725074429,16,21
1943,Turkey,2.772024831778768,52,85
1943,Georgia,1.5465986860485126,11,22
1943,Qatar,0.6931471805599453,5,4
1943,Liberia,0.0,2,1
1943,Ukraine,2.150292968048847,22,32
1943,Austria-Hungary,2.9090328814951003,68,108
1943,Democratic_Federal_Yugoslavia,0.6931471805599453,4,4
1943,Bhutan,0.6365141682948128,5,6
1943,Madagascar,0.0,2,5
1943,Serbia,1.8446214763655027,16,13
1943,South_Africa,2.4012708204989526,45,67
1943,Ivory_Coast,0.21576155433883565,3,4
1943,Hungarian_Soviet_Republic,0.0,2,1
1943,Sweden,1.8534052712390896,312,1749
1943,Syria,1.214136818761434,9,12
1943,United_Kingdom_of_Great_Britain_and_Northern_Ireland,2.038755862942473,365,4278
1943,Barbados,0.0,2,1
1943,Swaziland,0.0,2,1
1943,Brazil,2.503587080641493,67,134
1943,Congo,0.5268182831871183,7,11
1943,Chile,1.5239727576808995,43,104
1943,Iraq,1.5171063970610277,12,12
1943,Austria,2.801919090584076,141,463
1943,Uruguay,1.6095221904889654,26,68
1943,Tanzania,0.0,1,1
1943,Cuba,1.744889133989417,21,34
1943,Nicaragua,0.08878194993480426,4,7
1943,Maldives,0.0,3,2
1943,Hungary,3.00588933510648,75,120
1943,Hong_Kong,0.8675632284814612,7,6
1943,Missing,2.553837316894629,561,3094
1943,Ethiopia,1.3952820724514408,15,26
1943,Cyprus,0.0,1,1
1943,Paraguay,0.0,2,1
1943,Israel,2.304030380503062,52,101
1943,Azerbaijan,1.5284945574199358,14,38
1943,Philippines,1.058727579751476,27,50
1943,Lebanon,0.882044116509297,10,17
1943,Kingdom_of_Albania,0.0,2,1
1943,Tunisia,1.8562701281920881,21,21
1943,Czechoslovakia,2.0280410268345,33,51
1943,Oman,0.17441604792151594,3,3
1943,Kenya,0.5623351446188083,4,4
1943,Indonesia,0.742599863010615,9,18
1943,Fiji,0.0,2,1
1943,Greece,2.387163070860067,49,77
1943,Czech_Republic,2.1951633957537084,41,58
1943,Nigeria,1.6807679837119682,17,18
1943,Korean_Peninsula,1.0397207708399179,4,4
1943,Ecuador,1.2184529743783474,14,16
1943,Morocco,1.262309373583928,14,20
1943,Lithuania,2.2851268302998373,24,35
1943,Switzerland,2.8577171464263897,106,229
1943,Venezuela,1.9061547465398496,12,8
1943,Jordan,1.2440534457249008,12,22
1943,Guinea,0.0,1,1
1943,Haiti,0.0,2,1
1943,Uganda,0.0,3,2
1943,New_Zealand,3.05287380079595,56,63
1943,British_Empire,0.0,3,2
1943,Finnish_Democratic_Republic,0.0,1,1
1943,Malaysia,1.242751421558987,23,32
1943,Senegal,0.0,4,2
1943,Belgium,2.4693606131937376,78,149
1943,Burundi,0.0,2,2
1943,Japan,2.550176118594284,69,172
1943,Monaco,1.4298983731002697,12,12
1943,Iceland,1.5607104090414063,8,6
1943,Papua_New_Guinea,0.0,1,1
1943,Zimbabwe,1.0821955300387673,7,8
1943,Croatia,0.6581185045138591,7,11
1943,Palestine,1.2730283365896258,9,9
1943,Former_Yugoslavia,2.08785693415162,25,65
1943,Australia,2.5887391082614655,115,275
1943,Canada,2.6369184327639714,117,262
1943,Sudan,0.0,1,1
1943,Samoa,0.0,1,3
1943,Turkmenistan,0.0,2,2
1943,State_of_East_Indonesia,0.0,2,5
1943,Sierra_Leone,0.6365141682948128,4,3
1943,Vietnam,1.6035681031705153,18,19
1943,Laos,0.025267153921570605,4,10
1943,Azad_Hind,0.0,2,1
1943,Zambia,0.0,2,2
1943,Trinidad_and_Tobago,0.6365141682948128,3,3
1943,Romania,2.6847920117264845,45,60
1943,Albania,0.5004024235381879,5,5
1943,Bermuda,1.0986122886681096,6,3
1943,Kingdom_of_Laos,0.0,2,2
1943,Denmark,2.8139980283444106,97,217
1943,Guatemala,1.0114042647073516,7,6
1943,Costa_Rica,0.41011631828840905,6,7
1943,Burkina_Faso,0.0,4,2
1943,United_Arab_Republic,0.0,4,2
1943,Allied-occupied_Germany,0.0,2,3
1943,Kabyle,0.0,1,3
1943,Niger,0.0,2,1
1943,Bulgaria,1.5968043354733148,11,20
1943,Italian_Social_Republic,0.0,4,4
1943,Algeria,0.9082812857613557,10,19
1943,Roman,0.0,2,1
1943,Rwanda,0.0,2,3
1943,Mexico,1.9648843906659725,47,116
1943,United_Arab_Emirates,0.5004024235381879,4,5
1943,Former_Soviet_Union,2.4674219032665565,111,644
1943,Slovenia,1.4244427785036178,10,16
1943,US,2.2240156605260464,394,2981
1943,Slovakia,0.6931471805599453,3,2
1943,Mauritius,0.0,2,1
1943,Saudi_Arabia,0.48876039316191316,20,75
1943,Mutawakkilite_Kingdom_of_Yemen,0.0,2,2
1943,Netherlands,2.8241120466868948,74,125
1943,Thailand,1.9474816000755295,23,26
1943,Tibet,0.28243513693950556,7,15
1943,Belarus,1.242453324894,8,6
1943,Afghanistan,1.0397207708399179,6,4
1943,Iran,1.9641106804875905,40,58
1943,Yemen,0.0,1,1
1943,Antigua_and_Barbuda,0.0,3,3
1943,Ireland,1.8927865558961874,73,220
1943,Gambia,0.0,2,1
1943,South_Korea,1.7623147108366675,14,17
1943,Dominica,0.6365141682948128,4,3
1943,Russia,2.5795239610744303,124,697
1943,Kuwait,0.2231435513142098,5,5
1943,Liechtenstein,1.660947433286918,13,12
1943,Sri_Lanka,1.3069380409307165,15,18
1943,Ghana,0.6365141682948128,5,3
1943,Honduras,0.0,2,1
1943,Finland,2.4592129775180926,99,250
1943,Bosnia_and_Herzegovina,0.0,2,1
1943,Cambodia,0.2911031660323688,4,5
1943,Egypt,2.0949461065863306,29,37
1943,Macedonia,0.6931471805599453,4,2
1943,Transcaucasian_Democratic_Federative_Republic,0.0,2,2
1943,Kurdish,0.0,1,1
1943,Norway,2.3703955260738225,132,453
1943,Moldova,0.0,2,1
1943,_Romania,0.0,2,1
1943,Cameroon,0.08494951839769867,3,4
1943,Montenegro,0.6890092384766586,8,11
1943,Marshall_Islands,0.0,2,1
1943,Portugal,2.2847552861689784,43,51
1943,France,2.2911929141247365,292,1482
1943,Saar,0.0,2,1
1943,El_Salvador,0.6931471805599453,4,2
1943,Colombia,1.5601082446280037,19,33
1943,Estonia,1.6172553126049527,16,20
1943,Bangladesh,1.2828200643061063,16,81
1943,Federal_State_of_Austria,0.0,2,1
1943,Singapore,0.5004024235381879,4,5
1943,Ruanda-Urundi,0.0,2,1
1943,India,2.1664085132938493,121,1054
1943,Taiwan,1.7678329347588708,35,85
1943,Zanzibar,0.0,1,2
1943,East_Timor,0.0,1,1
1943,Pakistan,1.5581029294900597,37,146
1943,Kingdom_of_Rwanda,0.0,2,1
1943,Spain,2.4375127872703213,161,635
1943,Argentina,1.6591287219424837,56,148
1943,Mali,0.6931471805599453,3,2
1943,Transjordan,0.514737129741451,5,10
1943,Latvia,1.8822089693842394,15,26
1943,Equatorial_Guinea,0.0,2,1
1944,Myanmar,1.0986122886681096,7,6
1944,Luxembourg,1.5455209779954397,18,26
1944,China,2.1281642337825297,64,195
1944,Transnistria,0.0,2,1
1944,Tonga,0.6365141682948128,4,3
1944,Poland,2.6507786189415876,72,146
1944,Bolivia,1.5498260458782016,10,7
1944,Mongolia,0.0,2,1
1944,Benin,0.0,2,1
1944,Jamaica,0.8855741515766717,8,11
1944,Suriname,0.6931471805599453,4,4
1944,Panama,0.0,2,1
1944,Dominion_of_India,0.0,3,8
1944,Republic_of_German-Austria,0.5623351446188083,4,4
1944,Germany,2.4387288883204885,296,1934
1944,Italy,2.4167966678339243,171,612
1944,North_Korea,0.0,2,10
1944,Peru,1.638799485718493,31,58
1944,Bahrain,0.0,2,2
1944,Puerto_Rico,1.3862943611198906,7,4
1944,Nepal,0.8380061385071674,9,11
1944,Armenia,1.7749278725074429,16,21
1944,Turkey,2.731439195119579,50,78
1944,Georgia,1.658200177632816,12,23
1944,Qatar,0.6931471805599453,5,4
1944,Liberia,0.0,2,1
1944,Ukraine,2.150292968048847,22,32
1944,Austria-Hungary,2.8946680065668104,68,103
1944,Democratic_Federal_Yugoslavia,0.6931471805599453,4,4
1944,Bhutan,0.6365141682948128,5,6
1944,Madagascar,0.0,2,5
1944,Serbia,1.8446214763655027,16,13
1944,South_Africa,2.442606815091328,46,68
1944,Ivory_Coast,0.21576155433883565,3,4
1944,Hungarian_Soviet_Republic,0.0,2,1
1944,Sweden,1.841247861272419,305,1766
1944,Syria,1.214136818761434,9,12
1944,United_Kingdom_of_Great_Britain_and_Northern_Ireland,2.0442402325101607,366,4245
1944,Barbados,0.0,2,1
1944,Swaziland,0.0,2,1
1944,Brazil,2.486030643718929,71,143
1944,Congo,0.5268182831871183,7,11
1944,Chile,1.5458100550958143,45,107
1944,Iraq,1.3919310518985526,12,13
1944,Austria,2.7439116639971313,140,466
1944,Uruguay,1.7629428341606628,30,73
1944,Tanzania,0.0,1,1
1944,Cuba,1.8247758534520047,23,35
1944,Nicaragua,0.08878194993480426,4,7
1944,Maldives,0.0,2,1
1944,Hungary,2.9855179008925075,76,122
1944,Hong_Kong,0.8675632284814612,7,6
1944,Missing,2.5426016440069312,554,3066
1944,Ethiopia,1.3952820724514408,15,26
1944,Cyprus,0.0,1,1
1944,Paraguay,0.0,2,1
1944,Israel,2.2683736668467738,52,104
1944,Azerbaijan,1.5284945574199358,14,38
1944,Philippines,1.0407298173746373,27,51
1944,Lebanon,0.882044116509297,10,17
1944,Kingdom_of_Albania,0.0,2,1
1944,Tunisia,2.007011557222363,24,22
1944,Czechoslovakia,1.9870498498586424,30,44
1944,Oman,0.17441604792151594,3,3
1944,Kenya,0.6931471805599453,4,6
1944,Indonesia,0.7241570866672894,10,19
1944,Fiji,0.0,2,1
1944,Greece,2.408434517893926,49,75
1944,Czech_Republic,2.2287604740136056,40,54
1944,Nigeria,1.6807679837119682,17,18
1944,Korean_Peninsula,1.0549201679861442,5,5
1944,Ecuador,1.2184529743783474,14,16
1944,Morocco,1.262309373583928,14,20
1944,Lithuania,2.268232901726317,24,32
1944,Switzerland,2.8288566966109165,105,233
1944,Venezuela,1.9061547465398496,12,8
1944,Jordan,1.2440534457249008,12,22
1944,Guinea,0.0,1,1
1944,Haiti,0.6931471805599453,4,2
1944,Uganda,0.0,3,2
1944,New_Zealand,2.9591860621218076,58,68
1944,British_Empire,0.0,3,2
1944,Finnish_Democratic_Republic,0.0,1,1
1944,Malaysia,1.242751421558987,23,32
1944,Senegal,0.0,4,2
1944,Belgium,2.5060918824678615,78,151
1944,Burundi,0.0,2,2
1944,Japan,2.460079384579848,69,184
1944,Monaco,1.4298983731002697,12,12
1944,Iceland,1.5607104090414063,8,6
1944,Papua_New_Guinea,0.0,1,1
1944,Zimbabwe,1.0821955300387673,7,8
1944,Croatia,0.6581185045138591,7,11
1944,Palestine,1.2730283365896258,9,9
1944,Former_Yugoslavia,2.012370004768656,23,63
1944,Australia,2.561626065852476,115,276
1944,Canada,2.615889454171092,117,265
1944,Sudan,0.0,1,1
1944,Samoa,0.0,1,3
1944,Turkmenistan,0.0,2,2
1944,State_of_East_Indonesia,0.0,2,5
1944,Sierra_Leone,0.6365141682948128,4,3
1944,Vietnam,1.7219049413578615,20,20
1944,Laos,0.025267153921570605,4,10
1944,Azad_Hind,0.0,2,1
1944,Zambia,0.0,2,2
1944,Trinidad_and_Tobago,0.0,2,1
1944,Romania,2.680916509516349,45,57
1944,Albania,0.5004024235381879,5,5
1944,Bermuda,1.0986122886681096,6,3
1944,Kingdom_of_Laos,0.0,2,2
1944,Denmark,2.7047015152245173,93,216
1944,Guatemala,1.0114042647073516,7,6
1944,Costa_Rica,0.45056120886630463,5,6
1944,Burkina_Faso,0.0,4,2
1944,United_Arab_Republic,0.0,4,2
1944,Allied-occupied_Germany,0.0,2,3
1944,Kabyle,0.0,1,3
1944,Niger,0.0,2,1
1944,Bulgaria,1.3812885266674402,10,17
1944,Italian_Social_Republic,0.0,4,4
1944,Algeria,0.9082812857613557,10,19
1944,Roman,0.0,2,1
1944,Mexico,1.9652104989363652,48,122
1944,United_Arab_Emirates,0.5004024235381879,4,5
1944,Former_Soviet_Union,2.4454348631599725,110,645
1944,Slovenia,1.4244427785036178,10,16
1944,US,2.2185827184069344,396,3028
1944,Slovakia,0.6931471805599453,3,2
1944,Mauritius,0.0,2,1
1944,Saudi_Arabia,0.4893798456484676,20,77
1944,Mutawakkilite_Kingdom_of_Yemen,0.0,2,2
1944,Netherlands,2.8092268526248523,71,120
1944,Thailand,2.125615691344483,23,23
1944,Tibet,0.28243513693950556,7,15
1944,Belarus,1.242453324894,8,6
1944,Afghanistan,1.0397207708399179,6,4
1944,Iran,2.4117995964100776,42,42
1944,Yemen,0.0,1,1
1944,Antigua_and_Barbuda,0.0,3,3
1944,Ireland,1.9336083029302766,71,218
1944,Gambia,0.0,2,1
1944,South_Korea,1.7623147108366675,14,17
1944,Dominica,0.6365141682948128,4,3
1944,Russia,2.55494460235227,121,692
1944,Kuwait,0.21951214867965624,6,6
1944,Liechtenstein,1.660947433286918,13,12
1944,Sri_Lanka,1.3069380409307165,15,18
1944,Ghana,0.6730116670092565,7,5
1944,Honduras,0.0,2,1
1944,Finland,2.4352883355911095,96,244
1944,Bosnia_and_Herzegovina,0.0,2,1
1944,Cambodia,0.3182570841474064,5,6
1944,Egypt,2.2085596984486786,31,37
1944,Macedonia,0.6931471805599453,4,2
1944,Transcaucasian_Democratic_Federative_Republic,0.0,2,2
1944,Kurdish,0.0,1,1
1944,Norway,2.344216180951325,134,468
1944,Moldova,0.0,2,1
1944,_Romania,0.0,2,1
1944,Cameroon,0.08494951839769867,3,4
1944,Montenegro,0.9347698978582795,8,11
1944,Marshall_Islands,0.0,2,1
1944,Portugal,2.3231585258391267,44,53
1944,France,2.3120297439295383,296,1484
1944,Chad,0.0,1,1
1944,El_Salvador,0.6931471805599453,4,2
1944,Colombia,1.5614486092649789,22,37
1944,Estonia,1.6172553126049527,16,20
1944,Bangladesh,1.2828200643061063,16,81
1944,Federal_State_of_Austria,0.0,2,1
1944,Singapore,0.5004024235381879,4,5
1944,India,2.170329871816627,125,1117
1944,Taiwan,1.7232945987317854,34,85
1944,Zanzibar,0.0,1,2
1944,East_Timor,0.0,1,1
1944,Pakistan,1.6511012998063819,37,155
1944,Spain,2.433327050057306,164,645
1944,Argentina,1.6535415044305155,56,158
1944,Mali,0.6931471805599453,3,2
1944,Transjordan,0.514737129741451,5,10
1944,Latvia,1.969100549012444,15,22
1944,Equatorial_Guinea,0.0,2,1
1945,Myanmar,0.8809501562890274,7,7
1945,Luxembourg,1.5455209779954397,18,26
1945,China,2.0648967617893645,65,214
1945,Transnistria,0.0,2,1
1945,Tonga,0.6365141682948128,4,3
1945,Poland,2.654362510337235,72,146
1945,Bolivia,1.5498260458782016,10,7
1945,Mongolia,0.0,2,1
1945,Benin,0.0,2,1
1945,Jamaica,1.072016968563193,10,13
1945,Suriname,0.6931471805599453,4,4
1945,Panama,0.0,2,1
1945,Dominion_of_India,0.0,3,8
1945,Republic_of_German-Austria,0.5623351446188083,4,4
1945,Germany,2.4092586515362155,288,1858
1945,Italy,2.4206506823559595,169,601
1945,North_Korea,0.0,2,10
1945,Peru,1.6329408982427895,32,58
1945,Bahrain,0.0,2,2
1945,Puerto_Rico,1.3862943611198906,7,4
1945,Nepal,0.631353313589861,9,13
1945,Armenia,1.7749278725074429,16,21
1945,Turkey,2.712423926241274,51,82
1945,Georgia,1.8043135351907782,13,25
1945,Qatar,0.6931471805599453,5,4
1945,Liberia,0.0,2,1
1945,Ukraine,1.995854147533069,18,31
1945,Austria-Hungary,2.933688130023832,66,95
1945,Democratic_Federal_Yugoslavia,0.6931471805599453,4,4
1945,Bhutan,0.6365141682948128,5,6
1945,Madagascar,0.0,2,5
1945,Serbia,1.7321259814902659,18,15
1945,South_Africa,2.455706927090147,47,71
1945,Ivory_Coast,0.21576155433883565,3,4
1945,Hungarian_Soviet_Republic,0.0,2,1
1945,Sweden,1.8420807259615184,313,1781
1945,Syria,1.214136818761434,9,12
1945,United_Kingdom_of_Great_Britain_and_Northern_Ireland,2.0541015401491833,364,4192
1945,Barbados,0.0,2,1
1945,Swaziland,0.0,2,1
1945,Brazil,2.498966685774318,71,150
1945,Congo,0.5268182831871183,7,11
1945,Chile,1.4637831681332945,44,110
1945,Iraq,1.3919310518985526,12,13
1945,Austria,2.721957980668322,135,455
1945,Uruguay,1.7641901728423035,31,74
1945,Tanzania,0.0,1,1
1945,Cuba,1.9424552841725349,25,35
1945,Martinique,0.0,2,1
1945,Nicaragua,0.08878194993480426,4,7
1945,Maldives,0.0,2,1
1945,Hungary,2.989781078952796,75,117
1945,Hong_Kong,0.796311640173813,7,7
1945,Missing,2.5431888185537432,563,3059
1945,Ethiopia,1.3952820724514408,15,26
1945,Cyprus,0.0,1,1
1945,Paraguay,0.6365141682948128,5,3
1945,Israel,2.361720670472977,55,119
1945,Azerbaijan,1.6784179751518828,16,41
1945,Philippines,1.2073293047615294,27,51
1945,Lebanon,0.8466843443587255,10,18
1945,Kingdom_of_Albania,0.0,2,1
1945,Tunisia,2.038321430011286,24,23
1945,Czechoslovakia,1.7180581289907344,26,39
1945,Oman,0.17441604792151594,3,3
1945,Kenya,0.6829081047004717,4,7
1945,Indonesia,0.5467408713692831,8,18
1945,Fiji,0.0,2,1
1945,Greece,2.3822764013886597,48,75
1945,Czech_Republic,2.1303290930530734,40,57
1945,Nigeria,1.6807679837119682,18,19
1945,Korean_Peninsula,1.0549201679861442,5,5
1945,Ecuador,1.2184529743783474,14,16
1945,Morocco,1.262309373583928,14,20
1945,Lithuania,2.268232901726317,24,32
1945,Switzerland,2.8078911941834215,102,227
1945,Venezuela,2.0431918705451206,13,9
1945,Jordan,1.2440534457249008,12,22
1945,Guinea,0.0,1,1
1945,Haiti,0.6931471805599453,4,2
1945,Uganda,0.7776612957621661,6,5
1945,New_Zealand,2.922554986441116,56,68
1945,British_Empire,0.0,3,2
1945,Finnish_Democratic_Republic,0.0,1,1
1945,Malaysia,1.1054253380383823,21,32
1945,Senegal,0.0,4,2
1945,Belgium,2.543322244324033,76,152
1945,Burundi,0.0,2,2
1945,Japan,2.456251887758283,71,185
1945,Monaco,1.4298983731002697,12,12
1945,Iceland,1.5607104090414063,8,6
1945,Papua_New_Guinea,0.0,1,1
1945,Zimbabwe,1.0821955300387673,7,8
1945,Croatia,0.7745867487672071,8,12
1945,Palestine,1.2730283365896258,9,9
1945,Former_Yugoslavia,2.108567570351293,24,65
1945,Australia,2.5479076685377464,117,281
1945,Canada,2.6350563580087374,116,268
1945,Sudan,0.0,1,1
1945,Samoa,0.0,1,3
1945,Turkmenistan,0.0,2,2
1945,State_of_East_Indonesia,0.0,2,5
1945,Sierra_Leone,0.6365141682948128,4,3
1945,Vietnam,1.4616359728134234,15,20
1945,Laos,0.0017781217058575084,3,9
1945,Zambia,0.0,2,2
1945,Trinidad_and_Tobago,0.0,2,1
1945,Romania,2.6858282809171037,43,54
1945,Albania,0.0,3,4
1945,Bermuda,0.6931471805599453,4,2
1945,Kingdom_of_Laos,0.0,2,2
1945,Denmark,2.674844344554309,93,219
1945,Guatemala,1.0114042647073516,7,6
1945,Costa_Rica,0.45056120886630463,5,6
1945,Burkina_Faso,0.0,4,2
1945,United_Arab_Republic,0.0,4,2
1945,Allied-occupied_Germany,0.0,2,3
1945,Kabyle,0.0,1,3
1945,Bulgaria,1.4130237356465187,11,18
1945,Algeria,0.9925265939523076,10,18
1945,Mexico,1.9236006949896476,48,125
1945,United_Arab_Emirates,0.4505612088663046,4,6
1945,Former_Soviet_Union,2.4654750632418776,110,652
1945,Slovenia,1.4180693652516905,10,13
1945,US,2.195122888313865,399,3078
1945,Slovakia,0.6931471805599453,3,2
1945,Mauritius,0.0,2,1
1945,Saudi_Arabia,0.38491506643247286,18,81
1945,Mutawakkilite_Kingdom_of_Yemen,0.0,2,2
1945,Netherlands,2.7340405605325446,65,102
1945,Thailand,2.1256156913444824,24,23
1945,Tibet,0.24274640112722978,8,22
1945,Belarus,1.242453324894,8,6
1945,Afghanistan,1.0397207708399179,6,4
1945,Iran,2.407977952057072,43,45
1945,Yemen,0.0,1,1
1945,Antigua_and_Barbuda,0.0,3,3
1945,Ireland,1.9715717944221163,69,216
1945,Gambia,0.0,2,1
1945,South_Korea,1.748970750771313,14,15
1945,Dominica,1.0397207708399179,6,4
1945,Trizone,0.0,2,1
1945,Russia,2.5974096975392036,122,687
1945,Kuwait,0.21207426669985324,7,7
1945,Liechtenstein,1.6048231478313035,14,15
1945,Sri_Lanka,1.138251560513468,15,19
1945,Bizone,0.0,2,1
1945,Ghana,0.6730116670092565,7,5
1945,Honduras,0.0,2,1
1945,Finland,2.448932480814543,96,246
1945,Bosnia_and_Herzegovina,0.0,2,1
1945,Cambodia,0.32547780217319455,5,7
1945,Egypt,2.2085596984486786,31,37
1945,Macedonia,0.6931471805599453,4,2
1945,Transcaucasian_Democratic_Federative_Republic,0.0,2,2
1945,Kurdish,0.0,1,1
1945,Norway,2.3096659750161233,135,475
1945,Moldova,0.0,2,1
1945,Cameroon,0.2911031660323688,4,5
1945,Montenegro,0.9347698978582795,8,11
1945,Portugal,2.339301760678225,43,55
1945,France,2.2836052588048075,295,1500
1945,Chad,0.0,1,1
1945,El_Salvador,0.6931471805599453,4,2
1945,Colombia,1.4658866393477927,23,41
1945,Estonia,1.7316872368195768,18,21
1945,Bangladesh,1.2828200643061063,16,81
1945,Federal_State_of_Austria,0.0,2,1
1945,Singapore,0.8675632284814612,6,6
1945,India,2.1477730250474836,126,1152
1945,Taiwan,1.6917426461911693,35,93
1945,Zanzibar,0.0,1,2
1945,East_Timor,0.6931471805599453,4,4
